Connection_ID,Timestamp,User_ID,Session_Duration,Feature_A_Count,Feature_B_Count,Feature_C_Count,Is_Conversion
5078,2025-01-30 16:24:50,229,26,20,6,0,0
5079,2025-02-07 04:48:22,119,28,1,14,13,0
5080,2025-03-03 12:43:49,600,12,3,8,1,0
5081,2025-02-18 09:48:00,268,10,3,2,5,0
5082,2025-03-29 06:54:57,432,21,11,8,2,0
5083,2025-01-02 20:27:36,467,6,4,1,1,0
5084,2025-03-24 02:33:38,457,5,5,0,0,0
5085,2025-01-20 22:32:34,561,22,12,4,6,0
5086,2025-02-19 10:43:49,655,28,13,8,7,0
5087,2025-02-08 08:34:50,298,12,4,8,0,1
5088,2025-03-10 13:58:34,392,14,4,4,6,0
5089,2025-03-13 16:08:53,765,17,6,10,1,0
5090,2025-02-16 07:53:56,474,17,5,8,4,0
5091,2025-02-14 01:59:06,829,10,4,5,1,1
5092,2025-01-22 15:26:32,886,24,18,6,0,1
5093,2025-03-05 20:28:50,274,11,8,3,0,0
5094,2025-03-26 07:30:50,476,24,7,4,13,0
5095,2025-01-22 10:50:51,121,30,13,12,5,0
5096,2025-03-06 20:45:31,639,14,3,10,1,0
5097,2025-03-11 09:48:45,522,28,7,8,13,0
5098,2025-01-09 07:18:52,271,8,0,2,6,0
5099,2025-01-26 22:02:25,349,26,5,6,15,0
5100,2025-02-02 19:27:44,344,12,6,1,5,0
5101,2025-01-04 00:26:35,642,15,0,14,1,0
5102,2025-01-11 22:50:33,607,24,4,10,10,0
5103,2025-03-13 04:54:59,748,21,0,8,13,0
5104,2025-02-26 19:46:27,967,13,1,4,8,0
5105,2025-02-08 11:14:13,105,6,0,3,3,0
5106,2025-02-18 07:08:29,886,30,23,0,7,0
5107,2025-02-22 16:31:45,248,9,0,8,1,0
5108,2025-03-10 23:28:12,649,11,0,10,1,0
5109,2025-01-08 15:18:10,990,5,3,2,0,0
5110,2025-03-19 00:42:50,983,6,3,3,0,0
5111,2025-01-17 00:59:01,860,24,5,5,14,0
5112,2025-02-12 09:47:35,976,14,6,0,8,0
5113,2025-03-20 18:37:46,878,22,7,3,12,0
5114,2025-03-14 12:44:08,240,18,2,12,4,0
5115,2025-03-13 06:08:45,93,9,1,5,3,0
5116,2025-02-08 21:11:07,280,27,1,4,22,0
5117,2025-01-27 15:55:51,948,22,5,8,9,0
5118,2025-01-19 04:34:02,963,12,8,0,4,0
5119,2025-02-12 01:58:50,747,9,5,1,3,0
5120,2025-02-22 03:18:21,416,14,0,6,8,0
5121,2025-01-14 20:23:38,166,13,6,2,5,0
5122,2025-01-01 11:18:57,513,30,19,4,7,0
5123,2025-01-24 14:34:14,826,20,10,10,0,0
5124,2025-03-30 12:17:42,186,5,0,1,4,0
5125,2025-02-21 06:43:36,712,30,11,3,16,0
5126,2025-02-24 15:27:51,96,15,10,1,4,0
5127,2025-02-27 16:13:50,978,18,4,10,4,0
5128,2025-01-31 03:17:05,267,24,1,4,19,0
5129,2025-01-20 12:19:33,155,28,1,27,0,0
5130,2025-02-03 15:13:22,758,25,2,8,15,0
5131,2025-03-02 10:13:24,444,12,5,4,3,0
5132,2025-01-20 22:58:22,503,19,15,4,0,0
5133,2025-02-06 16:42:20,647,19,8,10,1,0
5134,2025-03-29 14:43:04,657,25,18,5,2,0
5135,2025-01-07 05:11:10,71,29,5,21,3,0
5136,2025-02-14 12:00:53,782,9,4,1,4,0
5137,2025-02-27 13:07:44,825,8,1,0,7,0
5138,2025-01-04 06:28:12,981,6,5,0,1,0
5139,2025-01-25 05:51:37,106,10,8,2,0,0
5140,2025-03-05 23:35:12,786,18,1,6,11,0
5141,2025-02-11 08:50:57,160,29,16,5,8,0
5142,2025-02-19 15:20:44,920,21,1,17,3,0
5143,2025-03-16 18:11:50,892,22,3,16,3,0
5144,2025-01-14 05:06:17,385,15,0,8,7,0
5145,2025-02-02 08:32:10,657,25,16,1,8,0
5146,2025-01-06 01:59:21,848,20,11,3,6,1
5147,2025-03-22 20:56:32,161,15,3,2,10,0
5148,2025-02-12 20:16:44,62,18,5,7,6,0
5149,2025-01-29 03:03:32,770,10,0,0,10,0
5150,2025-01-30 14:38:14,511,15,1,5,9,0
5151,2025-01-01 15:12:57,306,29,25,4,0,1
5152,2025-03-28 14:33:00,929,26,5,14,7,0
5153,2025-03-08 14:33:17,221,26,5,8,13,0
5154,2025-03-27 13:57:42,19,10,2,4,4,0
5155,2025-01-08 07:30:17,215,20,4,15,1,0
5156,2025-03-28 19:19:36,152,18,4,11,3,0
5157,2025-01-09 15:19:16,703,27,8,0,19,0
5158,2025-01-11 04:05:17,500,6,4,2,0,0
5159,2025-01-22 21:55:31,115,7,0,2,5,0
5160,2025-01-22 01:14:25,660,12,5,6,1,0
5161,2025-03-09 05:50:24,291,28,27,0,1,0
5162,2025-02-10 10:16:12,731,12,1,7,4,0
5163,2025-03-18 18:28:33,939,24,0,3,21,0
5164,2025-02-12 14:58:07,370,26,7,18,1,0
5165,2025-03-19 09:54:35,498,13,6,6,1,0
5166,2025-02-18 22:44:46,508,28,22,4,2,0
5167,2025-01-30 06:58:34,886,16,4,7,5,1
5168,2025-01-06 20:17:44,763,18,10,8,0,0
5169,2025-03-25 11:47:12,765,21,5,9,7,0
5170,2025-02-23 04:38:11,3,7,3,3,1,0
5171,2025-02-05 01:55:53,122,15,1,7,7,0
5172,2025-02-15 01:41:42,846,27,11,3,13,0
5173,2025-03-25 22:57:23,862,13,4,9,0,0
5174,2025-01-29 00:02:02,844,11,1,1,9,0
5175,2025-03-22 16:24:31,455,24,12,11,1,0
5176,2025-02-25 04:14:14,759,24,16,1,7,0
5177,2025-01-25 01:18:12,392,8,0,5,3,0
5178,2025-01-08 09:05:07,122,25,22,3,0,1
5179,2025-01-29 21:29:32,683,8,3,2,3,0
5180,2025-01-19 11:36:58,522,6,3,1,2,0
5181,2025-01-05 15:54:07,456,6,2,0,4,0
5182,2025-02-04 13:16:26,338,29,8,12,9,0
5183,2025-03-24 18:44:50,717,30,8,11,11,0
5184,2025-02-23 11:56:27,754,16,3,3,10,0
5185,2025-02-19 21:18:59,227,15,2,12,1,0
5186,2025-01-11 08:01:32,201,28,6,7,15,0
5187,2025-02-02 15:32:24,246,25,0,10,15,0
5188,2025-03-15 12:11:20,65,20,6,7,7,0
5189,2025-01-12 16:33:35,511,18,4,0,14,0
5190,2025-02-21 00:12:15,908,25,19,2,4,0
5191,2025-03-17 12:16:43,983,26,14,10,2,0
5192,2025-03-16 06:05:19,95,7,0,5,2,0
5193,2025-01-25 19:49:23,567,17,10,7,0,1
5194,2025-03-03 13:59:08,850,29,12,9,8,0
5195,2025-03-06 06:47:53,599,12,0,1,11,0
5196,2025-02-26 04:39:38,806,26,10,7,9,0
5197,2025-01-29 03:25:53,96,20,14,3,3,0
5198,2025-01-22 16:15:23,946,28,0,12,16,0
5199,2025-03-30 10:14:01,450,10,3,2,5,0
5200,2025-02-09 00:04:50,356,21,0,17,4,0
5201,2025-02-23 19:45:03,629,17,4,10,3,1
5202,2025-01-15 19:27:41,422,6,3,2,1,0
5203,2025-01-15 15:44:04,10,17,1,7,9,0
5204,2025-03-27 21:51:48,406,22,2,7,13,0
5205,2025-01-21 21:29:55,913,22,16,2,4,0
5206,2025-02-25 18:41:32,513,26,14,7,5,1
5207,2025-03-18 16:56:40,608,17,7,8,2,0
5208,2025-02-04 03:40:15,544,29,12,9,8,0
5209,2025-02-08 16:10:06,856,24,0,3,21,0
5210,2025-03-05 14:42:50,568,18,8,8,2,0
5211,2025-01-04 03:13:14,498,6,1,2,3,0
5212,2025-02-18 14:54:02,811,30,3,22,5,1
5213,2025-02-05 05:07:25,83,10,1,1,8,0
5214,2025-03-21 12:18:21,958,7,1,4,2,0
5215,2025-01-20 14:59:09,514,19,16,2,1,1
5216,2025-03-07 04:09:21,548,21,9,4,8,0
5217,2025-02-19 19:22:47,569,19,4,13,2,1
5218,2025-01-14 04:49:05,651,14,3,0,11,0
5219,2025-03-13 22:24:35,361,22,8,11,3,0
5220,2025-01-08 20:16:42,306,13,7,1,5,0
5221,2025-02-09 16:36:43,244,29,15,0,14,0
5222,2025-01-15 12:35:47,157,21,5,11,5,0
5223,2025-02-17 08:48:49,607,27,0,26,1,0
5224,2025-01-22 08:57:43,297,12,8,2,2,0
5225,2025-02-08 07:17:23,122,16,2,5,9,0
5226,2025-02-28 23:17:48,813,13,10,3,0,0
5227,2025-02-24 14:41:49,923,30,8,5,17,0
5228,2025-01-11 06:59:32,811,12,2,1,9,0
5229,2025-03-06 07:26:18,834,8,1,3,4,0
5230,2025-01-07 06:56:42,314,5,3,1,1,0
5231,2025-01-25 20:50:13,69,12,12,0,0,0
5232,2025-02-14 21:10:23,784,5,2,3,0,0
5233,2025-01-25 06:17:23,884,25,1,16,8,1
5234,2025-02-20 10:56:18,372,18,0,2,16,0
5235,2025-01-21 01:50:40,3,8,3,1,4,0
5236,2025-03-03 06:00:24,996,6,1,5,0,0
5237,2025-01-21 17:14:53,112,27,10,17,0,0
5238,2025-03-02 14:19:02,115,24,8,14,2,0
5239,2025-01-10 04:14:10,117,24,6,15,3,0
5240,2025-02-02 05:15:38,325,10,7,0,3,0
5241,2025-02-22 04:32:13,944,9,0,9,0,0
5242,2025-03-06 00:57:05,993,26,13,13,0,0
5243,2025-02-17 16:08:21,414,30,6,5,19,0
5244,2025-01-30 00:03:53,857,21,7,12,2,0
5245,2025-01-12 09:39:50,372,11,6,1,4,0
5246,2025-01-04 19:41:07,821,18,4,5,9,0
5247,2025-03-04 19:16:19,467,15,2,1,12,1
5248,2025-03-30 14:10:55,290,16,4,1,11,0
5249,2025-01-11 22:05:10,195,13,1,6,6,1
5250,2025-02-15 10:18:19,630,30,0,25,5,0
5251,2025-01-10 07:16:42,544,12,4,2,6,0
5252,2025-02-25 14:10:59,446,18,10,6,2,0
5253,2025-03-24 10:24:22,889,17,8,3,6,0
5254,2025-02-14 10:56:07,82,13,3,7,3,0
5255,2025-02-06 04:41:41,384,6,2,1,3,0
5256,2025-01-15 08:49:57,704,6,1,1,4,0
5257,2025-03-24 07:17:46,194,20,8,3,9,0
5258,2025-03-13 08:06:24,512,30,0,3,27,0
5259,2025-03-29 21:16:43,383,28,8,12,8,0
5260,2025-03-08 14:08:07,666,30,7,5,18,0
5261,2025-02-01 15:14:36,544,17,12,0,5,0
5262,2025-02-24 19:34:31,667,23,16,2,5,0
5263,2025-01-01 00:37:54,435,10,4,3,3,0
5264,2025-01-26 14:17:04,380,18,8,7,3,0
5265,2025-01-07 10:36:25,634,9,0,4,5,0
5266,2025-03-12 10:54:38,115,27,19,1,7,1
5267,2025-01-15 22:42:56,721,29,2,9,18,0
5268,2025-03-17 20:30:10,478,22,4,3,15,0
5269,2025-01-22 02:28:51,682,15,11,1,3,0
5270,2025-03-30 20:20:54,873,13,1,11,1,0
5271,2025-02-17 09:55:57,122,10,3,3,4,0
5272,2025-01-20 14:13:18,554,26,3,1,22,0
5273,2025-01-22 06:54:31,782,9,4,0,5,0
5274,2025-03-09 21:37:04,89,24,6,15,3,1
5275,2025-01-30 11:28:01,928,18,12,1,5,0
5276,2025-02-10 01:59:37,192,24,3,4,17,0
5277,2025-01-30 04:45:30,965,7,3,2,2,0
5278,2025-02-10 07:53:00,947,28,13,7,8,0
5279,2025-01-03 21:20:18,474,24,8,4,12,0
5280,2025-02-26 21:04:27,980,24,1,8,15,0
5281,2025-01-07 08:49:46,284,23,9,7,7,0
5282,2025-01-21 15:27:16,945,8,4,4,0,0
5283,2025-03-01 06:37:12,604,28,11,11,6,0
5284,2025-02-15 00:24:00,311,18,2,0,16,0
5285,2025-03-10 06:07:25,182,19,3,14,2,0
5286,2025-01-30 18:54:43,117,20,13,6,1,0
5287,2025-01-21 05:45:44,645,16,1,1,14,1
5288,2025-02-05 10:25:52,764,25,0,11,14,0
5289,2025-01-21 00:30:18,931,30,2,1,27,0
5290,2025-02-26 13:03:45,687,30,24,5,1,0
5291,2025-01-05 12:47:27,678,23,4,7,12,0
5292,2025-01-13 19:02:22,606,26,14,6,6,0
5293,2025-02-24 05:18:24,40,11,0,5,6,0
5294,2025-01-05 02:09:19,464,8,3,3,2,0
5295,2025-03-13 10:36:56,414,22,0,10,12,0
5296,2025-02-04 15:34:37,399,21,15,5,1,0
5297,2025-02-12 07:50:10,870,13,2,1,10,0
5298,2025-02-06 08:43:17,532,27,9,9,9,0
5299,2025-02-10 10:18:02,842,25,9,11,5,0
5300,2025-03-16 12:31:46,362,18,6,9,3,0
5301,2025-02-02 08:26:01,567,28,8,6,14,1
5302,2025-01-27 17:07:29,321,19,12,3,4,0
5303,2025-01-02 21:04:11,990,18,1,3,14,0
5304,2025-03-04 18:41:48,173,15,4,1,10,0
5305,2025-01-24 21:11:00,346,30,24,0,6,0
5306,2025-02-23 22:40:58,435,15,5,8,2,0
5307,2025-01-02 18:34:04,228,26,16,9,1,1
5308,2025-01-17 14:59:47,662,18,5,8,5,0
5309,2025-01-22 23:15:55,796,17,1,9,7,0
5310,2025-02-05 17:31:38,715,19,3,14,2,0
5311,2025-03-06 10:58:08,946,14,6,8,0,0
5312,2025-01-22 12:33:54,895,6,0,2,4,0
5313,2025-01-19 14:37:17,227,11,0,7,4,0
5314,2025-02-25 21:33:04,779,8,0,8,0,0
5315,2025-03-10 02:12:02,98,19,3,0,16,0
5316,2025-02-17 04:55:16,158,9,7,2,0,0
5317,2025-03-28 19:03:42,669,12,10,1,1,0
5318,2025-02-16 08:09:42,815,28,8,17,3,0
5319,2025-03-31 08:37:52,853,16,3,5,8,0
5320,2025-01-25 17:05:52,608,22,3,11,8,0
5321,2025-03-14 18:00:55,951,8,0,1,7,0
5322,2025-01-01 17:47:41,105,14,0,3,11,0
5323,2025-02-09 16:52:19,781,26,14,12,0,0
5324,2025-03-10 10:24:31,21,20,7,9,4,0
5325,2025-01-18 13:19:51,757,14,3,10,1,0
5326,2025-03-26 16:26:05,41,19,9,4,6,0
5327,2025-02-23 05:11:14,277,19,0,5,14,0
5328,2025-03-09 23:55:54,780,9,4,3,2,0
5329,2025-01-30 18:55:37,152,8,5,1,2,0
5330,2025-01-12 08:49:16,619,24,1,6,17,0
5331,2025-01-23 21:55:04,142,26,3,2,21,0
5332,2025-02-28 05:33:57,833,6,3,2,1,0
5333,2025-02-09 08:48:38,786,20,0,19,1,1
5334,2025-01-21 23:53:47,688,11,6,3,2,0
5335,2025-03-28 09:55:55,52,20,14,2,4,0
5336,2025-03-01 02:24:42,349,12,3,0,9,0
5337,2025-03-06 17:58:56,919,12,4,3,5,0
5338,2025-01-25 22:40:35,508,30,8,7,15,0
5339,2025-03-05 13:16:16,34,15,2,2,11,0
5340,2025-03-01 21:10:23,101,19,2,13,4,0
5341,2025-03-13 13:29:06,163,17,7,5,5,0
5342,2025-03-24 05:24:23,268,27,2,16,9,0
5343,2025-02-07 02:37:46,28,25,5,1,19,0
5344,2025-02-14 10:16:27,546,8,0,3,5,0
5345,2025-01-24 15:45:53,885,12,4,3,5,0
5346,2025-03-02 06:42:22,956,10,4,3,3,0
5347,2025-03-02 11:23:46,153,11,4,2,5,0
5348,2025-01-14 13:48:25,679,26,9,5,12,0
5349,2025-03-08 14:04:37,649,24,8,4,12,0
5350,2025-01-17 15:20:04,238,26,11,2,13,0
5351,2025-01-28 10:10:09,134,14,7,7,0,0
5352,2025-02-02 12:20:30,981,21,8,3,10,1
5353,2025-01-27 11:53:13,310,22,5,14,3,0
5354,2025-02-24 13:06:40,329,17,2,11,4,0
5355,2025-01-07 17:09:59,40,7,1,2,4,0
5356,2025-03-20 23:21:49,414,15,0,4,11,0
5357,2025-01-03 02:56:17,497,11,0,2,9,0
5358,2025-03-20 23:39:15,300,21,6,1,14,0
5359,2025-01-24 10:43:54,34,11,0,6,5,0
5360,2025-02-13 20:40:13,443,15,0,7,8,0
5361,2025-03-22 06:07:13,541,19,6,4,9,0
5362,2025-01-06 01:24:40,739,24,14,4,6,0
5363,2025-01-18 10:17:27,943,22,3,8,11,0
5364,2025-03-25 16:37:48,743,8,3,2,3,0
5365,2025-03-29 11:19:23,694,5,3,0,2,0
5366,2025-03-06 03:04:59,435,10,2,4,4,0
5367,2025-01-07 12:30:02,261,9,4,4,1,1
5368,2025-02-15 13:51:46,804,6,1,0,5,0
5369,2025-02-21 17:33:57,18,29,15,7,7,0
5370,2025-03-18 14:24:11,427,27,5,21,1,0
5371,2025-02-28 07:39:02,61,21,7,0,14,0
5372,2025-01-08 08:53:35,760,25,2,13,10,0
5373,2025-01-17 00:03:06,279,13,8,3,2,0
5374,2025-02-15 09:28:02,335,27,19,3,5,0
5375,2025-03-13 22:03:38,722,17,0,14,3,0
5376,2025-01-08 15:33:55,387,17,4,3,10,0
5377,2025-03-02 03:07:57,962,30,6,23,1,1
5378,2025-01-22 12:32:23,842,17,3,14,0,0
5379,2025-01-15 13:03:36,575,24,17,1,6,0
5380,2025-01-07 02:16:16,381,11,4,1,6,0
5381,2025-03-09 21:00:03,391,8,4,2,2,0
5382,2025-03-09 17:07:13,472,8,0,5,3,0
5383,2025-02-18 10:20:03,11,24,11,0,13,0
5384,2025-03-30 01:06:07,335,8,1,2,5,0
5385,2025-02-27 21:07:46,841,13,6,3,4,0
5386,2025-03-31 08:42:36,632,21,13,7,1,1
5387,2025-01-02 21:37:06,961,9,1,8,0,0
5388,2025-02-07 10:18:40,299,16,4,7,5,0
5389,2025-01-20 06:39:33,912,30,2,9,19,0
5390,2025-01-14 00:08:56,293,8,4,1,3,0
5391,2025-03-30 14:48:15,530,17,2,1,14,0
5392,2025-01-23 04:13:12,140,12,0,9,3,0
5393,2025-01-31 16:30:25,504,22,4,15,3,0
5394,2025-01-19 12:54:13,635,27,18,6,3,0
5395,2025-01-14 22:52:48,1,5,1,1,3,0
5396,2025-01-21 18:28:54,493,17,5,11,1,0
5397,2025-01-22 21:09:21,263,18,5,13,0,0
5398,2025-03-28 17:51:07,808,15,1,5,9,0
5399,2025-01-25 13:53:15,113,22,9,12,1,0
5400,2025-03-13 13:03:27,155,11,3,3,5,0
5401,2025-02-14 17:31:39,646,11,0,4,7,0
5402,2025-03-08 05:31:14,828,11,0,1,10,0
5403,2025-01-05 20:18:05,220,13,2,1,10,0
5404,2025-02-27 09:01:58,335,11,5,6,0,0
5405,2025-02-18 11:29:25,431,22,0,21,1,0
5406,2025-01-14 06:27:30,309,11,2,9,0,0
5407,2025-01-16 18:16:02,862,23,0,15,8,0
5408,2025-03-22 23:23:54,421,9,5,4,0,0
5409,2025-01-16 16:05:43,620,15,6,4,5,0
5410,2025-03-20 02:09:37,909,14,5,8,1,0
5411,2025-03-27 04:34:11,646,20,17,1,2,0
5412,2025-02-05 20:08:55,808,24,9,14,1,0
5413,2025-01-05 09:29:58,988,13,1,7,5,1
5414,2025-01-20 21:12:16,854,25,1,0,24,0
5415,2025-03-17 06:34:10,409,27,14,4,9,0
5416,2025-01-23 10:03:25,317,24,24,0,0,0
5417,2025-03-30 06:05:04,984,5,1,0,4,0
5418,2025-02-05 15:42:43,778,29,5,5,19,0
5419,2025-01-15 15:42:58,753,28,7,16,5,0
5420,2025-01-18 16:17:02,957,13,3,4,6,0
5421,2025-03-25 12:19:13,616,30,0,4,26,0
5422,2025-02-27 22:04:46,587,24,8,16,0,1
5423,2025-01-09 13:52:12,127,19,0,18,1,1
5424,2025-03-10 13:14:49,227,13,7,1,5,0
5425,2025-01-06 13:30:29,713,24,5,2,17,0
5426,2025-02-27 02:05:32,462,28,0,20,8,1
5427,2025-01-22 06:09:04,435,27,12,1,14,0
5428,2025-01-29 08:22:02,332,5,1,1,3,1
5429,2025-02-02 10:25:37,542,22,11,10,1,0
5430,2025-03-05 17:10:31,325,26,9,16,1,0
5431,2025-03-04 15:43:16,973,29,2,15,12,0
5432,2025-02-02 12:06:14,778,5,5,0,0,0
5433,2025-03-13 17:49:34,549,5,0,5,0,0
5434,2025-03-02 09:01:09,570,29,17,3,9,0
5435,2025-03-04 17:58:55,599,8,1,5,2,0
5436,2025-03-31 17:07:12,272,6,1,5,0,0
5437,2025-03-29 07:56:18,755,15,1,11,3,0
5438,2025-02-03 09:45:58,863,26,14,10,2,0
5439,2025-01-20 20:17:02,925,18,7,11,0,0
5440,2025-02-05 16:26:12,596,9,7,1,1,0
5441,2025-01-25 23:49:33,822,6,1,2,3,0
5442,2025-02-02 08:17:58,754,18,6,7,5,0
5443,2025-03-10 04:48:23,250,10,3,1,6,0
5444,2025-03-06 09:16:28,28,7,2,1,4,0
5445,2025-02-27 09:52:23,785,29,4,24,1,0
5446,2025-01-01 03:59:22,404,16,4,3,9,0
5447,2025-01-29 11:20:18,859,21,0,14,7,0
5448,2025-03-21 16:52:49,160,22,3,15,4,0
5449,2025-01-21 03:09:06,958,19,0,12,7,0
5450,2025-02-04 08:58:02,651,29,18,9,2,0
5451,2025-01-23 19:44:34,232,30,7,18,5,0
5452,2025-01-16 07:25:43,536,16,0,16,0,0
5453,2025-01-24 23:11:40,201,28,7,18,3,0
5454,2025-02-17 18:56:59,512,21,9,1,11,0
5455,2025-03-09 12:49:23,291,23,5,0,18,0
5456,2025-01-14 07:11:02,796,9,6,2,1,0
5457,2025-01-01 06:01:36,738,5,1,0,4,0
5458,2025-01-13 02:17:05,992,28,4,1,23,1
5459,2025-01-10 19:48:01,674,17,0,12,5,0
5460,2025-01-22 13:42:29,669,13,1,6,6,0
5461,2025-01-30 23:12:50,507,19,7,10,2,0
5462,2025-01-16 00:03:54,745,8,1,2,5,0
5463,2025-02-15 17:48:47,234,21,10,6,5,0
5464,2025-02-06 13:31:36,817,16,10,4,2,0
5465,2025-01-29 14:08:25,211,23,15,3,5,0
5466,2025-03-10 08:10:32,462,5,3,2,0,0
5467,2025-03-17 17:29:36,79,5,1,2,2,0
5468,2025-01-20 03:18:35,684,18,1,3,14,0
5469,2025-01-16 23:42:45,425,20,2,16,2,0
5470,2025-02-18 22:32:11,549,29,22,2,5,0
5471,2025-01-01 00:12:34,877,5,1,2,2,1
5472,2025-01-26 20:11:06,55,29,15,6,8,0
5473,2025-02-24 13:31:29,543,18,5,8,5,0
5474,2025-02-21 19:31:47,178,8,8,0,0,0
5475,2025-01-02 03:09:26,164,23,13,3,7,0
5476,2025-03-14 14:47:47,440,15,0,12,3,0
5477,2025-03-14 11:13:36,686,23,8,10,5,0
5478,2025-01-20 21:13:44,219,9,5,2,2,0
5479,2025-03-23 09:37:02,782,22,6,15,1,0
5480,2025-01-20 14:37:23,404,6,3,1,2,0
5481,2025-02-22 13:51:36,638,16,4,7,5,0
5482,2025-03-17 12:17:31,136,28,0,16,12,0
5483,2025-03-24 18:18:19,18,29,5,14,10,0
5484,2025-01-04 15:19:15,634,7,1,2,4,0
5485,2025-03-17 23:31:35,519,29,11,17,1,1
5486,2025-01-02 06:39:36,331,25,13,12,0,0
5487,2025-01-10 09:29:46,417,18,10,8,0,0
5488,2025-01-16 11:09:53,684,8,5,0,3,0
5489,2025-01-01 15:53:16,409,9,3,2,4,0
5490,2025-02-04 16:29:52,271,21,4,6,11,0
5491,2025-01-03 11:16:38,658,15,4,4,7,0
5492,2025-03-19 13:06:12,191,24,0,24,0,0
5493,2025-03-25 03:37:32,38,10,7,0,3,0
5494,2025-02-05 03:38:00,216,17,6,1,10,0
5495,2025-03-23 17:34:53,711,20,0,19,1,0
5496,2025-01-24 01:03:58,123,28,7,8,13,0
5497,2025-01-10 02:55:06,897,8,8,0,0,0
5498,2025-02-27 18:52:55,295,13,1,1,11,0
5499,2025-01-31 06:20:55,662,8,6,2,0,0
5500,2025-01-26 16:08:00,476,29,9,10,10,0
5501,2025-01-07 22:34:36,688,28,12,2,14,0
5502,2025-02-02 14:39:09,169,7,2,0,5,1
5503,2025-01-22 21:15:17,628,18,1,6,11,0
5504,2025-01-18 12:32:18,697,25,4,6,15,0
5505,2025-01-14 16:55:18,123,19,2,2,15,0
5506,2025-03-15 08:34:02,17,17,6,5,6,0
5507,2025-03-05 09:57:07,159,13,8,5,0,0
5508,2025-02-06 15:45:32,94,7,2,2,3,0
5509,2025-02-21 01:47:25,576,5,1,1,3,1
5510,2025-02-05 23:58:54,101,10,2,8,0,0
5511,2025-03-21 20:39:25,6,16,11,2,3,0
5512,2025-03-10 06:39:09,653,19,0,4,15,0
5513,2025-01-28 16:23:27,608,25,10,7,8,0
5514,2025-01-11 00:12:33,347,8,2,4,2,0
5515,2025-03-27 02:29:51,779,8,3,3,2,0
5516,2025-03-23 10:18:48,127,18,4,11,3,0
5517,2025-03-22 00:45:03,338,10,8,0,2,0
5518,2025-01-09 06:14:49,17,7,0,1,6,1
5519,2025-01-04 09:33:11,891,15,0,8,7,0
5520,2025-01-12 09:51:48,908,25,0,22,3,0
5521,2025-01-27 21:16:49,737,29,5,18,6,0
5522,2025-03-15 17:14:37,663,14,0,8,6,0
5523,2025-03-28 01:49:45,203,19,14,4,1,0
5524,2025-02-27 13:23:35,493,11,3,5,3,0
5525,2025-01-04 06:55:39,92,22,1,13,8,1
5526,2025-01-19 10:19:07,722,24,0,1,23,0
5527,2025-03-25 13:52:48,317,19,2,3,14,0
5528,2025-02-14 06:59:03,960,16,7,3,6,0
5529,2025-03-02 05:38:14,523,16,9,1,6,0
5530,2025-01-22 11:41:56,716,6,1,4,1,0
5531,2025-03-03 13:37:45,456,20,0,15,5,0
5532,2025-01-07 15:45:35,763,16,4,9,3,1
5533,2025-01-01 04:56:58,252,28,15,13,0,0
5534,2025-01-30 06:25:49,453,16,2,5,9,0
5535,2025-03-19 11:36:02,480,19,1,4,14,0
5536,2025-02-13 11:35:29,675,12,0,9,3,0
5537,2025-01-10 07:56:00,739,6,4,2,0,0
5538,2025-01-27 19:06:05,208,25,2,19,4,0
5539,2025-02-14 07:32:36,115,5,1,3,1,0
5540,2025-03-20 09:57:17,453,26,1,13,12,0
5541,2025-03-18 04:28:32,662,23,10,9,4,0
5542,2025-02-09 01:11:50,291,20,7,5,8,0
5543,2025-01-30 15:09:14,724,23,20,2,1,0
5544,2025-02-27 03:25:45,979,29,0,18,11,0
5545,2025-02-11 05:55:31,273,22,9,2,11,0
5546,2025-02-21 18:49:33,767,26,0,17,9,0
5547,2025-02-07 00:38:22,511,29,3,16,10,0
5548,2025-03-05 08:28:26,406,17,6,3,8,0
5549,2025-01-22 03:20:51,130,23,2,4,17,0
5550,2025-02-16 19:54:13,587,5,1,4,0,0
5551,2025-01-06 08:29:32,206,25,12,9,4,1
5552,2025-03-16 19:15:25,792,9,5,2,2,0
5553,2025-03-14 23:32:19,760,19,0,18,1,0
5554,2025-03-12 18:37:18,484,23,4,19,0,0
5555,2025-01-29 08:48:40,446,17,13,2,2,0
5556,2025-01-06 11:15:58,2,26,8,8,10,0
5557,2025-03-17 00:01:09,595,28,1,4,23,0
5558,2025-01-18 20:54:04,244,5,4,0,1,0
5559,2025-01-14 08:45:37,22,7,0,4,3,0
5560,2025-02-28 07:48:18,758,9,0,7,2,0
5561,2025-02-16 06:05:01,41,23,4,18,1,0
5562,2025-03-22 09:13:44,861,21,5,11,5,0
5563,2025-03-11 15:08:59,189,30,17,6,7,0
5564,2025-02-10 06:33:26,572,13,5,7,1,0
5565,2025-02-09 04:01:19,767,24,16,5,3,0
5566,2025-02-07 23:26:49,392,6,3,1,2,0
5567,2025-01-01 08:44:57,773,18,7,2,9,0
5568,2025-01-17 19:57:05,33,22,10,0,12,0
5569,2025-03-26 22:58:39,763,24,18,2,4,0
5570,2025-03-07 05:23:04,76,18,2,4,12,0
5571,2025-02-19 19:27:16,103,5,3,1,1,0
5572,2025-01-19 21:41:45,449,29,0,23,6,0
5573,2025-02-18 17:33:59,680,21,16,5,0,1
5574,2025-03-05 10:08:09,49,21,1,8,12,0
